timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-15 00:30:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.1,21,15,false,0,closed,ok,normal,
2026-09-15 00:30:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.8,29,14,false,0,closed,ok,normal,
2026-09-15 00:35:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.9,25,5,false,0,closed,ok,normal,
2026-09-15 00:35:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.1,28,14,false,0,closed,ok,normal,
2026-09-15 00:35:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.7,30,9,false,0,closed,ok,normal,
2026-09-15 00:40:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.3,23,13,false,0,closed,ok,normal,
2026-09-15 00:40:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.5,22,14,false,0,closed,ok,normal,
2026-09-15 00:40:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.0,22,15,false,0,closed,ok,normal,
2026-09-15 00:45:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.2,22,8,false,0,closed,ok,normal,
2026-09-15 00:45:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.4,26,13,false,0,closed,ok,normal,
2026-09-15 00:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.7,22,16,false,0,closed,ok,normal,
2026-09-15 00:50:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.6,29,5,false,0,closed,ok,normal,
2026-09-15 00:50:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.5,24,7,false,0,closed,ok,normal,
2026-09-15 00:50:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.8,23,13,false,0,closed,ok,normal,
2026-09-15 00:55:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.7,23,12,false,0,closed,ok,normal,
2026-09-15 00:55:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.0,30,11,false,0,closed,ok,normal,
2026-09-15 00:55:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.9,29,10,false,0,closed,ok,normal,
2026-09-15 01:00:00,meeting_room_14,14,raspi-01,telemetry,22.7,53.5,22,6,false,0,closed,ok,normal,
2026-09-15 01:00:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.5,23,8,false,0,closed,ok,normal,
2026-09-15 01:00:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.6,21,10,false,0,closed,ok,normal,
2026-09-15 01:05:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.8,26,8,false,0,closed,ok,normal,
2026-09-15 01:05:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.9,29,11,false,0,closed,ok,normal,
2026-09-15 01:05:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.2,28,10,false,0,closed,ok,normal,
2026-09-15 01:10:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.0,20,12,false,0,closed,ok,normal,
2026-09-15 01:10:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.1,30,10,false,0,closed,ok,normal,
2026-09-15 01:10:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.1,26,10,false,0,closed,ok,normal,
2026-09-15 01:15:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.5,28,8,false,0,closed,ok,normal,
2026-09-15 01:15:00,meeting_room_15,15,raspi-02,telemetry,22.0,50.5,20,11,false,0,closed,ok,normal,
2026-09-15 01:15:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.4,26,15,false,0,closed,ok,normal,
2026-09-15 01:20:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.2,20,13,false,0,closed,ok,normal,
2026-09-15 01:20:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.3,28,14,false,0,closed,ok,normal,
2026-09-15 01:20:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.9,28,15,false,0,closed,ok,normal,
2026-09-15 01:25:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.4,25,6,false,0,closed,ok,normal,
2026-09-15 01:25:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.2,20,7,false,0,closed,ok,normal,
2026-09-15 01:25:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.4,26,13,false,0,closed,ok,normal,
2026-09-15 01:30:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.2,26,13,false,0,closed,ok,normal,
2026-09-15 01:30:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.6,21,12,false,0,closed,ok,normal,
2026-09-15 01:30:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.2,24,12,false,0,closed,ok,normal,
2026-09-15 01:35:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.4,24,5,false,0,closed,ok,normal,
2026-09-15 01:35:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.9,25,14,false,0,closed,ok,normal,
2026-09-15 01:35:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.3,26,15,false,0,closed,ok,normal,
2026-09-15 01:40:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.1,28,10,false,0,closed,ok,normal,
2026-09-15 01:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.5,21,8,false,0,closed,ok,normal,
2026-09-15 01:40:00,meeting_room_32,32,raspi-03,telemetry,21.3,57.7,28,16,false,0,closed,ok,normal,
2026-09-15 01:45:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.3,26,9,false,0,open,ok,normal,
2026-09-15 01:45:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.1,22,7,false,0,closed,ok,normal,
2026-09-15 01:45:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.9,29,15,false,0,closed,ok,normal,
2026-09-15 01:50:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.6,27,5,false,0,closed,ok,normal,
2026-09-15 01:50:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.2,23,12,false,0,closed,ok,normal,
2026-09-15 01:50:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.0,27,15,false,0,closed,ok,normal,
2026-09-15 01:55:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.1,24,8,false,0,closed,ok,normal,
2026-09-15 01:55:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.7,22,12,false,0,closed,ok,normal,
2026-09-15 01:55:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.3,26,14,false,0,closed,ok,normal,
2026-09-15 02:00:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.4,30,6,false,0,closed,ok,normal,
2026-09-15 02:00:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.2,26,12,false,0,closed,ok,normal,
2026-09-15 02:00:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.3,28,12,false,0,closed,ok,normal,
2026-09-15 02:05:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.5,22,12,false,0,closed,ok,normal,
2026-09-15 02:05:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.3,27,11,false,0,closed,ok,normal,
2026-09-15 02:05:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.1,25,14,false,0,closed,ok,normal,
2026-09-15 02:10:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.5,23,10,false,0,closed,ok,normal,
2026-09-15 02:10:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.4,24,7,false,0,closed,ok,normal,
2026-09-15 02:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.2,29,15,false,0,closed,ok,normal,
2026-09-15 02:15:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.1,30,13,false,0,closed,ok,normal,
2026-09-15 02:15:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.8,29,10,false,0,closed,ok,normal,
2026-09-15 02:15:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.3,27,17,false,0,closed,ok,normal,
2026-09-15 02:20:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.5,21,10,false,0,closed,ok,normal,
2026-09-15 02:20:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.4,27,11,false,0,closed,ok,normal,
2026-09-15 02:20:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.5,23,17,false,0,closed,ok,normal,
2026-09-15 02:25:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.6,26,6,false,0,closed,ok,normal,
2026-09-15 02:25:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.0,20,14,false,0,closed,ok,normal,
2026-09-15 02:25:00,meeting_room_32,32,raspi-03,telemetry,21.8,58.1,21,16,false,0,closed,ok,normal,
2026-09-15 02:30:00,meeting_room_14,14,raspi-01,telemetry,22.7,53.3,22,6,false,0,closed,ok,normal,
2026-09-15 02:30:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.6,26,15,false,0,closed,ok,normal,
2026-09-15 02:30:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.4,26,15,false,0,closed,ok,normal,
2026-09-15 02:35:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.1,28,11,false,0,closed,ok,normal,
2026-09-15 02:35:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.7,21,13,false,0,closed,ok,normal,
2026-09-15 02:35:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.9,21,10,false,0,closed,ok,normal,
2026-09-15 02:40:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.1,22,9,false,0,closed,ok,normal,
2026-09-15 02:40:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.0,24,7,false,0,closed,ok,normal,
2026-09-15 02:40:00,meeting_room_32,32,raspi-03,telemetry,21.3,57.2,30,13,false,0,closed,ok,normal,
2026-09-15 02:45:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.4,20,10,false,0,closed,ok,normal,
2026-09-15 02:45:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.2,26,11,false,0,closed,ok,normal,
2026-09-15 02:45:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.6,21,16,false,0,closed,ok,normal,
2026-09-15 02:50:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.6,30,8,false,0,closed,ok,normal,
2026-09-15 02:50:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.0,23,8,false,0,closed,ok,normal,
2026-09-15 02:50:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.2,27,12,false,0,closed,ok,normal,
2026-09-15 02:55:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.4,22,10,false,0,closed,ok,normal,
2026-09-15 02:55:00,meeting_room_15,15,raspi-02,telemetry,22.0,50.5,27,7,false,0,closed,ok,normal,
2026-09-15 02:55:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.2,24,11,false,0,closed,ok,normal,
2026-09-15 03:00:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.9,29,13,false,0,closed,ok,normal,
2026-09-15 03:00:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.6,28,12,false,0,closed,ok,normal,
2026-09-15 03:00:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.9,27,12,false,0,closed,ok,normal,
2026-09-15 03:05:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.6,30,9,false,0,closed,ok,normal,
2026-09-15 03:05:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.3,25,7,false,0,closed,ok,normal,
2026-09-15 03:05:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.8,23,10,false,0,closed,ok,normal,
2026-09-15 03:10:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.1,25,5,false,0,closed,ok,normal,
2026-09-15 03:10:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.8,21,9,false,0,closed,ok,normal,
2026-09-15 03:10:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.0,25,16,false,0,closed,ok,normal,
2026-09-15 03:15:00,meeting_room_14,14,raspi-01,telemetry,22.7,52.7,22,9,false,0,closed,ok,normal,
2026-09-15 03:15:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.0,22,7,false,0,closed,ok,normal,
2026-09-15 03:15:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.9,22,14,false,0,closed,ok,normal,
2026-09-15 03:20:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.3,24,10,false,0,closed,ok,normal,
2026-09-15 03:20:00,meeting_room_15,15,raspi-02,telemetry,22.0,48.9,28,10,false,0,closed,ok,normal,
2026-09-15 03:20:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.0,29,13,false,0,closed,ok,normal,
2026-09-15 03:25:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.9,21,8,false,0,closed,ok,normal,
2026-09-15 03:25:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.2,29,14,false,0,closed,ok,normal,
2026-09-15 03:25:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.9,29,9,false,0,closed,ok,normal,
2026-09-15 03:30:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.0,21,7,false,0,closed,ok,normal,
2026-09-15 03:30:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.4,25,7,false,0,closed,ok,normal,
2026-09-15 03:30:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.7,21,13,false,0,closed,ok,normal,
2026-09-15 03:35:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.8,23,13,false,0,closed,ok,normal,
2026-09-15 03:35:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.0,26,14,false,0,closed,ok,normal,
2026-09-15 03:35:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.4,27,10,false,0,closed,ok,normal,
2026-09-15 03:40:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.3,25,8,false,0,closed,ok,normal,
2026-09-15 03:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.4,29,11,false,0,closed,ok,normal,
2026-09-15 03:40:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.6,22,10,false,0,closed,ok,normal,
2026-09-15 03:45:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.8,23,11,false,0,closed,ok,normal,
2026-09-15 03:45:00,meeting_room_15,15,raspi-02,telemetry,22.1,48.8,30,10,false,0,closed,ok,normal,
2026-09-15 03:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,58.1,20,16,false,0,closed,ok,normal,
2026-09-15 03:50:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.1,30,8,false,0,closed,ok,normal,
2026-09-15 03:50:00,meeting_room_15,15,raspi-02,telemetry,22.0,48.9,21,12,false,0,closed,ok,normal,
2026-09-15 03:50:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.8,20,13,false,0,closed,ok,normal,
2026-09-15 03:55:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.9,28,6,false,0,closed,ok,normal,
2026-09-15 03:55:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.8,22,8,false,0,closed,ok,normal,
2026-09-15 03:55:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.5,21,16,false,0,closed,ok,normal,
2026-09-15 04:00:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.0,21,6,false,0,closed,ok,normal,
2026-09-15 04:00:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.9,22,12,false,0,closed,ok,normal,
2026-09-15 04:00:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.5,20,12,false,0,closed,ok,normal,
2026-09-15 04:05:00,meeting_room_14,14,raspi-01,telemetry,23.2,51.7,23,13,false,0,closed,ok,normal,
2026-09-15 04:05:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.7,21,15,false,0,closed,ok,normal,
2026-09-15 04:05:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.9,24,11,false,0,closed,ok,normal,
2026-09-15 04:10:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.8,22,10,false,0,closed,ok,normal,
2026-09-15 04:10:00,meeting_room_15,15,raspi-02,telemetry,22.1,48.7,21,9,false,0,closed,ok,normal,
2026-09-15 04:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.1,22,11,false,0,closed,ok,normal,
2026-09-15 04:15:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.9,21,7,false,0,closed,ok,normal,
2026-09-15 04:15:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.2,23,15,false,0,closed,ok,normal,
2026-09-15 04:15:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.0,22,9,false,0,closed,ok,normal,
2026-09-15 04:20:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.1,27,10,false,0,closed,ok,normal,
2026-09-15 04:20:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.2,26,8,false,0,closed,ok,normal,
2026-09-15 04:20:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.3,30,12,false,0,closed,ok,normal,
2026-09-15 04:25:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.8,29,13,false,0,closed,ok,normal,
2026-09-15 04:25:00,meeting_room_15,15,raspi-02,telemetry,22.4,50.0,26,11,false,0,closed,ok,normal,
2026-09-15 04:25:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.4,30,16,false,0,closed,ok,normal,
2026-09-15 04:30:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.4,20,9,false,0,closed,ok,normal,
2026-09-15 04:30:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.5,26,7,false,0,closed,ok,normal,
2026-09-15 04:30:00,meeting_room_32,32,raspi-03,telemetry,21.5,56.9,24,13,false,0,closed,ok,normal,
2026-09-15 04:35:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.9,25,13,false,0,closed,ok,normal,
2026-09-15 04:35:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.4,25,11,false,0,closed,ok,normal,
2026-09-15 04:35:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.5,24,17,false,0,closed,ok,normal,
2026-09-15 04:40:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.3,21,10,false,0,closed,ok,normal,
2026-09-15 04:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.1,22,11,false,0,closed,ok,normal,
2026-09-15 04:40:00,meeting_room_32,32,raspi-03,telemetry,21.6,56.5,23,15,false,0,closed,ok,normal,
2026-09-15 04:45:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.3,20,8,false,0,closed,ok,normal,
2026-09-15 04:45:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.9,28,12,false,0,closed,ok,normal,
2026-09-15 04:45:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.9,20,10,false,0,closed,ok,normal,
2026-09-15 04:50:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.6,27,7,false,0,closed,ok,normal,
2026-09-15 04:50:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.5,23,8,false,0,closed,ok,normal,
2026-09-15 04:50:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.9,24,16,false,0,closed,ok,normal,
2026-09-15 04:55:00,meeting_room_14,14,raspi-01,telemetry,23.2,51.3,30,11,false,0,closed,ok,normal,
2026-09-15 04:55:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.4,30,10,false,0,closed,ok,normal,
2026-09-15 04:55:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.5,30,15,false,0,closed,ok,normal,
2026-09-15 05:00:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.2,20,9,false,0,closed,ok,normal,
2026-09-15 05:00:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.1,22,8,false,0,closed,ok,normal,
2026-09-15 05:00:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.8,27,15,false,0,closed,ok,normal,
2026-09-15 05:05:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.1,27,10,false,0,closed,ok,normal,
2026-09-15 05:05:00,meeting_room_15,15,raspi-02,telemetry,22.6,48.9,29,12,false,0,closed,ok,normal,
2026-09-15 05:05:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.3,30,13,false,0,closed,ok,normal,
2026-09-15 05:10:00,meeting_room_14,14,raspi-01,telemetry,23.2,51.6,22,13,false,0,closed,ok,normal,
2026-09-15 05:10:00,meeting_room_15,15,raspi-02,telemetry,22.6,48.4,21,11,false,0,closed,ok,normal,
2026-09-15 05:10:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.1,20,12,false,0,closed,ok,normal,
2026-09-15 05:15:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.5,23,10,false,0,closed,ok,normal,
2026-09-15 05:15:00,meeting_room_15,15,raspi-02,telemetry,22.3,48.5,24,8,false,0,closed,ok,normal,
2026-09-15 05:15:00,meeting_room_32,32,raspi-03,telemetry,22.1,57.4,24,14,false,0,closed,ok,normal,
2026-09-15 05:20:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.8,30,5,false,0,closed,ok,normal,
2026-09-15 05:20:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.6,25,9,false,0,closed,ok,normal,
2026-09-15 05:20:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.5,21,11,false,0,closed,ok,normal,
2026-09-15 05:25:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.9,25,6,false,0,closed,ok,normal,
2026-09-15 05:25:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.2,23,7,false,0,closed,ok,normal,
2026-09-15 05:25:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.0,20,16,false,0,closed,ok,normal,
2026-09-15 05:30:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.0,26,10,false,0,closed,ok,normal,
2026-09-15 05:30:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.4,21,8,false,0,closed,ok,normal,
2026-09-15 05:30:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.2,22,14,false,0,closed,ok,normal,
2026-09-15 05:35:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.2,22,12,false,0,closed,ok,normal,
2026-09-15 05:35:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.0,21,11,false,0,closed,ok,normal,
2026-09-15 05:35:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.3,28,10,false,0,closed,ok,normal,
2026-09-15 05:40:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.7,26,5,false,0,closed,ok,normal,
2026-09-15 05:40:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.0,28,14,false,0,closed,ok,normal,
2026-09-15 05:40:00,meeting_room_32,32,raspi-03,telemetry,22.2,56.1,26,12,false,0,closed,ok,normal,
2026-09-15 05:45:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.3,29,9,false,0,closed,ok,normal,
2026-09-15 05:45:00,meeting_room_15,15,raspi-02,telemetry,22.7,47.8,26,9,false,0,closed,ok,normal,
2026-09-15 05:45:00,meeting_room_32,32,raspi-03,telemetry,22.0,55.9,26,14,false,0,closed,ok,normal,
2026-09-15 05:50:00,meeting_room_14,14,raspi-01,telemetry,23.3,50.8,24,10,false,0,closed,ok,normal,
2026-09-15 05:50:00,meeting_room_15,15,raspi-02,telemetry,22.6,48.3,24,8,false,0,closed,ok,normal,
2026-09-15 05:50:00,meeting_room_32,32,raspi-03,telemetry,22.1,57.0,26,14,false,0,closed,ok,normal,
2026-09-15 05:55:00,meeting_room_14,14,raspi-01,telemetry,23.7,52.0,24,10,false,0,closed,ok,normal,
2026-09-15 05:55:00,meeting_room_15,15,raspi-02,telemetry,22.7,47.7,25,10,false,0,closed,ok,normal,
2026-09-15 05:55:00,meeting_room_32,32,raspi-03,telemetry,22.1,55.8,29,12,false,0,closed,ok,normal,
2026-09-15 06:00:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.0,21,6,false,0,closed,ok,normal,
2026-09-15 06:00:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.0,26,12,false,0,closed,ok,normal,
2026-09-15 06:00:00,meeting_room_32,32,raspi-03,telemetry,22.1,57.0,23,15,false,0,closed,ok,normal,
2026-09-15 06:05:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.6,24,5,false,0,closed,ok,normal,
2026-09-15 06:05:00,meeting_room_15,15,raspi-02,telemetry,22.9,47.6,30,15,false,0,closed,ok,normal,
2026-09-15 06:05:00,meeting_room_32,32,raspi-03,telemetry,22.3,57.1,24,16,false,0,open,ok,normal,
2026-09-15 06:10:00,meeting_room_14,14,raspi-01,telemetry,23.8,51.0,30,7,false,0,closed,ok,normal,
2026-09-15 06:10:00,meeting_room_15,15,raspi-02,telemetry,22.6,47.6,28,14,false,0,closed,ok,normal,
2026-09-15 06:10:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.0,24,15,false,0,closed,ok,normal,
2026-09-15 06:15:00,meeting_room_14,14,raspi-01,telemetry,23.6,50.6,31,12,false,0,closed,ok,normal,
2026-09-15 06:15:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.7,29,11,false,0,closed,ok,normal,
2026-09-15 06:15:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.0,33,14,false,0,closed,ok,normal,
2026-09-15 06:20:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.5,31,6,false,0,closed,ok,normal,
2026-09-15 06:20:00,meeting_room_15,15,raspi-02,telemetry,23.0,48.4,36,10,false,0,closed,ok,normal,
2026-09-15 06:20:00,meeting_room_32,32,raspi-03,telemetry,22.4,56.0,34,11,false,0,closed,ok,normal,
